,0,1,copyright,description,end,f,geography,iso3166,name,series_id,source,start,units
0,2017,50.987891,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
1,2016,55.619153,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
2,2015,62.391808,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
3,2014,65.591036,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
4,2013,64.747869,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
5,2012,66.974549,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
6,2011,74.598361,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
7,2010,77.414484,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
8,2009,66.997271,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
9,2008,81.848255,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
10,2007,86.764431,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
11,2006,84.464513,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
12,2005,82.321245,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
13,2004,78.565576,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
14,2003,79.111612,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
15,2002,78.213969,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
16,2001,74.573398,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
17,2000,77.439359,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
18,1999,72.416505,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
19,1998,71.130465,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
20,1997,69.06235,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
21,1996,70.86395,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
22,1995,65.593116,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
23,1994,59.956943,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
24,1993,64.033602,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
25,1992,58.269429,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
26,1991,55.419363,None,See http://www.eia.gov/environment/emissions/state/analysis/ for technical notes and documentation.,2017,A,USA-AL,USA-AL,"Electric power carbon dioxide emissions, all fuels, Alabama",EMISS.CO2-TOTV-EC-TO-AL.A,"EIA, U.S. Energy Information Administration",1980,million metric tons CO2
